"TimeStamp";"TimeAfterStart";"TimeBeforeSubmission";"10sId";"TaskName";"TaskNameShort";"TopVideoPosition";"TopShotPosition";"TopVideoPositionBeforeFilter";"TopShotPositionBeforeFilter";"KW_1";"KW_1_Words";"KW_1_IDS";"KW_2";"KW_2_Words";"KW_2_IDS";"Color_1";"Color_2";"Face_1";"Face_2";"Text_1";"Text_2";"Semantic_1";"Semantic_2";"SortedBy";"ModelsChanged";"TaskStart";"TaskEnd";"FirstSuccessfulSubmission";"IsAfterSuccessfulSubmission";"QueryFileCreated";"QueryFileModified";"QueryFileModifiedDiff";"EnabledModels"
1546958931064;220.391;NA;22;Textual2019-11;T4;481;-1;1528;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;off;off;Keyword;;1546958710673;1546959190694;NA;NA;;;;KW_1 KW_2
1546958983734;273.061;NA;27;Textual2019-11;T4;2687;-1;6409;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546958710673;1546959190694;NA;NA;1546958983793;1546958983809;0.0159499;KW_1 KW_2 Semantic_1
1546958992593;281.92;NA;28;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546958710673;1546959190694;NA;NA;1546958992625;1546958992632;0.0069852;KW_1 KW_2 Semantic_1
1546959026529;315.856;NA;31;Textual2019-11;T4;3809;-1;6605;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1546958710673;1546959190694;NA;NA;1546959026560;1546959026561;0.0009999;KW_1 KW_2 Semantic_1
1546959039685;329.012;NA;32;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;1;building;318+541+212+640+324+366+873+234+265+794+280+676+308+696+328+340+352+369+357+614+639+836+371+542+413+497+511+538+1094+548+576+628+630+712+737+769;0;0;0;0;0;0;external;off;Semantic;External_1;1546958710673;1546959190694;NA;NA;1546959039716;1546959039722;0.005984;KW_1 KW_2 Semantic_1
1546959045594;334.921;NA;33;Textual2019-11;T4;-1;-1;-1;-1;1;library;575;0;;;0;0;0;0;0;0;external;off;Semantic;KW_2;1546958710673;1546959190694;NA;NA;1546959045653;1546959045662;0.0089879;KW_1 Semantic_1
1546959048226;337.553;NA;33;Textual2019-11;T4;3439;-1;7826;-1;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;KW_1;1546958710673;1546959190694;NA;NA;1546959048278;1546959048294;0.0159583;Semantic_1
1546959083223;372.55;NA;37;Textual2019-11;T4;10977;-1;52666;-1;0;;;0;;;0;0;0;0;0;0;off;on;None;Semantic_1|External_1;1546958710673;1546959190694;NA;NA;;;;Semantic_2
1546959088755;378.082;NA;37;Textual2019-11;T4;352;-1;533;326640;0;;;0;;;0;0;0;0;0;0;on;external;Semantic;External_2;1546958710673;1546959190694;NA;NA;;;;Semantic_1 Semantic_2
1546959146324;435.651;NA;43;Textual2019-11;T4;352;-1;533;326640;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;KW_2;1546958710673;1546959190694;NA;NA;1546959146389;1546959146407;0.0179544;KW_2 Semantic_1 Semantic_2
1546959168012;457.339;NA;45;Textual2019-11;T4;859;-1;1478;116970;0;;;1;library;575;0;0;0;0;0;0;on;external;Semantic;Semantic_1;1546958710673;1546959190694;NA;NA;1546959168045;1546959168067;0.0219432;KW_2 Semantic_1 Semantic_2
1546959177248;466.575;NA;46;Textual2019-11;T4;2819;-1;9295;-1;0;;;1;library;575;0;0;0;0;0;0;external;external;Semantic;Semantic_1|External_1;1546958710673;1546959190694;NA;NA;1546959177289;1546959177308;0.0189518;KW_2 Semantic_1 Semantic_2
1546959246717;-1.035;114.218;-1;Visual2019-12;V4;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1|KW_2|External_2;1546959247752;1546959441229;1546959360935;FALSE;1546959246753;1546959246762;0.0089762;
1546959283513;35.761;77.422;3;Visual2019-12;V4;190;-1;217;626;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959283575;1546959283596;0.0209428;Semantic_1
1546959292013;44.261;68.922;4;Visual2019-12;V4;81;258;85;288;0;;;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959292050;1546959292067;0.0169577;Semantic_1
1546959302171;54.419;58.764;5;Visual2019-12;V4;2414;2414;3788;3788;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959302206;1546959302221;0.0149598;Semantic_1
1546959337638;89.886;23.297;8;Visual2019-12;V4;4929;-1;324500;324500;0;;;0;;;0;0;0;0;0;0;off;off;None;External_1;1546959247752;1546959441229;1546959360935;FALSE;1546959337689;1546959337692;0.0029941;
1546959340570;92.818;20.365;9;Visual2019-12;V4;2998;2998;4252;4252;1;lemon;987;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546959247752;1546959441229;1546959360935;FALSE;1546959340623;1546959340629;0.0060128;KW_1
1546959342936;95.184;17.999;9;Visual2019-12;V4;25;25;31;31;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546959247752;1546959441229;1546959360935;FALSE;1546959343000;1546959343016;0.0159615;KW_1 Semantic_1
1546959347094;99.342;13.841;9;Visual2019-12;V4;80;80;86;86;1;lemon;987;0;;;0;0;0;0;0;0;on;off;Semantic;Semantic_1;1546959247752;1546959441229;1546959360935;FALSE;1546959347123;1546959347140;0.0169582;KW_1 Semantic_1
1546959435184;187.432;-74.249;18;Visual2019-12;V4;980;980;1258;1258;1;lemon;987;0;;;0;0;0;0;0;0;external;off;Semantic;Semantic_1|External_1;1546959247752;1546959441229;1546959360935;TRUE;1546959435219;1546959435235;0.0169544;KW_1 Semantic_1
1546960232748;-6.622;29.184;-1;Textual2019-12;T5;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;Semantic_1;1546960239370;1546960719387;1546960261932;FALSE;1546960232782;1546960232792;0.0099742;
1546960250968;11.598;10.964;1;Textual2019-12;T5;78;-1;126;298;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546960239370;1546960719387;1546960261932;FALSE;1546960251038;1546960251052;0.0140067;Semantic_1
1546960259987;20.617;1.945;2;Textual2019-12;T5;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;KW_2;1546960239370;1546960719387;1546960261932;FALSE;1546960260048;1546960260055;0.0070173;KW_2 Semantic_1
1546960292687;53.317;-30.755;5;Textual2019-12;T5;27;-1;60;382;0;;;1;window;892;0;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1546960239370;1546960719387;1546960261932;TRUE;1546960292702;1546960292719;0.0169243;KW_2 Semantic_1
1546960384904;145.534;-122.972;14;Textual2019-12;T5;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;Semantic_1;1546960239370;1546960719387;1546960261932;TRUE;1546960384969;1546960384985;0.0159596;KW_2
1546960389609;150.239;-127.677;15;Textual2019-12;T5;78;-1;126;298;0;;;1;window;892;0;0;0;0;0;0;external;off;Semantic;External_1;1546960239370;1546960719387;1546960261932;TRUE;1546960389672;1546960389679;0.0069802;KW_2 Semantic_1
1546960436310;196.94;-174.378;19;Textual2019-12;T5;14892;14892;911688;911703;0;;;1;window;892;0;0;0;0;0;0;off;off;None;External_1;1546960239370;1546960719387;1546960261932;TRUE;1546960436374;1546960436376;0.0019951;KW_2
1546960439829;200.459;-177.897;20;Textual2019-12;T5;8;8;8;8;1;church;369+357;1;window;892;0;0;0;0;0;0;off;off;Keyword;KW_1;1546960239370;1546960719387;1546960261932;TRUE;1546960439888;1546960439893;0.0049864;KW_1 KW_2
1546960558966;319.596;-297.034;31;Textual2019-12;T5;7;7;7;7;1;church;369+357;1;window;892;0;0;0;0;0;0;external;off;Semantic;External_1;1546960239370;1546960719387;1546960261932;TRUE;1546960559029;1546960559035;0.0059836;KW_1 KW_2 Semantic_1
1546960646905;407.535;-384.973;40;Textual2019-12;T5;14892;14892;911688;911703;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1|External_1|KW_2;1546960239370;1546960719387;1546960261932;TRUE;1546960646933;1546960646939;0.0059858;
1546960790524;13.128;66.987;1;Visual2019-14;V5;1105;-1;4919;12481;1;bicycle;284;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;FALSE;1546960790576;1546960790583;0.0069797;KW_1
1546960793269;15.873;64.242;1;Visual2019-14;V5;-1;-1;NA;NA;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546960777396;1546960907813;1546960857511;FALSE;1546960793329;1546960795340;2.0112074;KW_1 Color_1
1546960795280;17.884;62.231;1;Visual2019-14;V5;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;;1546960777396;1546960907813;1546960857511;FALSE;;;;KW_1 Color_1
1546960809107;31.711;48.404;3;Visual2019-14;V5;-1;-1;NA;NA;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546960777396;1546960907813;1546960857511;FALSE;1546960809171;1546960811555;2.383539;KW_1 Color_1
1546960811491;34.095;46.02;3;Visual2019-14;V5;-1;-1;-1;-1;1;bicycle;284;0;;;1;0;0;0;0;0;off;off;Keyword;;1546960777396;1546960907813;1546960857511;FALSE;;;;KW_1 Color_1
1546960821296;43.9;36.215;4;Visual2019-14;V5;1770;-1;2661;5550;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1546960777396;1546960907813;1546960857511;FALSE;1546960821355;1546960821367;0.0119304;KW_1 Color_1
1546960822657;45.261;34.854;4;Visual2019-14;V5;637;637;NA;NA;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;ColorSketch;Color_1;1546960777396;1546960907813;1546960857511;FALSE;1546960822717;1546960824227;1.5096682;KW_1 Color_1
1546960824167;46.771;33.344;4;Visual2019-14;V5;410;577;777;1117;1;bicycle;284;0;;;2;0;0;0;0;0;off;off;Keyword;;1546960777396;1546960907813;1546960857511;FALSE;;;;KW_1 Color_1
1546960830780;53.384;26.731;5;Visual2019-14;V5;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;KW_1;1546960777396;1546960907813;1546960857511;FALSE;1546960830839;1546960830853;0.013965;Color_1
1546960835721;58.325;21.79;5;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;FALSE;1546960835780;1546960835786;0.0059845;KW_1 Color_1
1546960899065;121.669;-41.554;12;Visual2019-14;V5;73;83;83;93;1;motorcycle OR bicycle;616+284;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960899122;1546960899129;0.0069816;KW_1 Color_1
1546960901345;123.949;-43.834;12;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960901404;1546960901406;0.0019933;KW_1 Color_1
1546960903747;126.351;-46.236;12;Visual2019-14;V5;9788;-1;52830;53341;0;;;0;;;2;0;0;0;0;0;off;off;None;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960903811;1546960903814;0.0029914;Color_1
1546960906038;128.642;-48.527;12;Visual2019-14;V5;0;2;0;2;1;motorcycle;616;0;;;2;0;0;0;0;0;off;off;Keyword;KW_1;1546960777396;1546960907813;1546960857511;TRUE;1546960906089;1546960906091;0.0019942;KW_1 Color_1
1546961475123;11.195;NA;1;Textual2019-13;T6;579;-1;1435;4219;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961475184;1546961475206;0.0219154;Semantic_1
1546961480053;16.125;NA;1;Textual2019-13;T6;2557;-1;8851;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961480109;1546961480170;0.0608371;Color_1 Semantic_1
1546961483218;19.29;NA;1;Textual2019-13;T6;3156;-1;12290;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;;;;Color_1 Semantic_1
1546961483842;19.914;NA;1;Textual2019-13;T6;1655;-1;NA;NA;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961483905;1546961484762;0.8570643;Color_1 Semantic_1
1546961484699;20.771;NA;2;Textual2019-13;T6;451;804;819;1644;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;;1546961463928;1546961943949;NA;NA;;;;Color_1 Semantic_1
1546961496669;32.741;NA;3;Textual2019-13;T6;-1;-1;NA;NA;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Keyword;KW_1;1546961463928;1546961943949;NA;NA;1546961496732;1546961498212;1.4804693;KW_1 Color_1 Semantic_1
1546961498149;34.221;NA;3;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;;1546961463928;1546961943949;NA;NA;;;;KW_1 Color_1 Semantic_1
1546961511626;47.698;NA;4;Textual2019-13;T6;-1;-1;NA;NA;1;sweater;819;0;;;1;0;1;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961511686;1546961515446;3.760007;KW_1 Color_1 Face_1 Semantic_1
1546961515386;51.458;NA;5;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;;1546961463928;1546961943949;NA;NA;;;;KW_1 Color_1 Face_1 Semantic_1
1546961519359;55.431;NA;5;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961519390;1546961519403;0.0129628;KW_1 Color_1 Face_1 Semantic_1
1546961547372;83.444;NA;8;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;1;0;0;0;external;off;Semantic;KW_2;1546961463928;1546961943949;NA;NA;1546961547435;1546961547443;0.0079787;KW_1 KW_2 Color_1 Face_1 Semantic_1
1546961554190;90.262;NA;9;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961554247;1546961554256;0.0089781;KW_1 KW_2 Color_1 Face_1 Semantic_1
1546961555538;91.61;NA;9;Textual2019-13;T6;-1;-1;NA;NA;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961555599;1546961559441;3.8416867;KW_1 KW_2 Color_1 Face_1 Semantic_1
1546961559380;95.452;NA;9;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;Semantic;;1546961463928;1546961943949;NA;NA;;;;KW_1 KW_2 Color_1 Face_1 Semantic_1
1546961566444;102.516;NA;10;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961566496;1546961566497;0.0009971;KW_1 KW_2 Color_1 Face_1 Semantic_1
1546961567658;103.73;NA;10;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961567716;1546961567717;0.0010004;KW_1 KW_2 Face_1 Semantic_1
1546961574774;110.846;NA;11;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;1;crowd;1078;0;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;;;;KW_1 KW_2 Face_1 Semantic_1
1546961585378;121.45;NA;12;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;0;0;2;0;0;0;external;off;ColorSketch;KW_2;1546961463928;1546961943949;NA;NA;1546961585433;1546961585444;0.0109691;KW_1 Face_1 Semantic_1
1546961596462;132.534;NA;13;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961596515;1546961596523;0.0079786;KW_1 Color_1 Face_1 Semantic_1
1546961597666;133.738;NA;13;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961597718;1546961597719;0.0009962;KW_1 Color_1 Face_1 Semantic_1
1546961598730;134.802;NA;13;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961598794;1546961598796;0.0019896;KW_1 Color_1 Face_1 Semantic_1
1546961599466;135.538;NA;13;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961599529;1546961599530;0.0009665;KW_1 Color_1 Face_1 Semantic_1
1546961601193;137.265;NA;13;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961601247;1546961601257;0.0098936;KW_1 Color_1 Face_1 Semantic_1
1546961602718;138.79;NA;13;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;off;off;Keyword;External_1;1546961463928;1546961943949;NA;NA;1546961602752;1546961602766;0.0139618;KW_1 Color_1 Face_1
1546961612391;148.463;NA;14;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;2;0;0;0;external;off;ColorSketch;Face_1|External_1;1546961463928;1546961943949;NA;NA;;;;KW_1 Color_1 Face_1 Semantic_1
1546961614125;150.197;NA;15;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;1;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;;;;KW_1 Color_1 Face_1 Semantic_1
1546961620859;156.931;NA;15;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961620919;1546961620919;0.0009239;KW_1 Color_1 Semantic_1
1546961629594;165.666;NA;16;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961629653;1546961629661;0.0080157;KW_1 Color_1 Semantic_1
1546961636006;172.078;NA;17;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961636060;1546961636111;0.0508633;KW_1 Color_1 Semantic_1
1546961641131;177.203;NA;17;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961641188;1546961641193;0.0049845;KW_1 Color_1 Semantic_1
1546961642897;178.969;NA;17;Textual2019-13;T6;-1;-1;-1;-1;1;sweater;819;0;;;2;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961642949;1546961642995;0.0458796;KW_1 Color_1 Semantic_1
1546961648652;184.724;NA;18;Textual2019-13;T6;10936;-1;NA;NA;1;sweater;819;0;;;0;0;0;0;0;0;off;off;ColorSketch;Color_1|External_1;1546961463928;1546961943949;NA;NA;1546961648687;1546961667842;19.1542261;KW_1
1546961667806;203.878;NA;20;Textual2019-13;T6;6650;-1;15309;-1;1;sweater;819;0;;;0;0;0;0;0;0;off;off;Keyword;;1546961463928;1546961943949;NA;NA;;;;KW_1
1546961671564;207.636;NA;20;Textual2019-13;T6;10042;-1;134260;134473;0;;;0;;;0;0;0;0;0;0;off;off;None;KW_1;1546961463928;1546961943949;NA;NA;1546961671620;1546961671635;0.0149626;
1546961676718;212.79;NA;21;Textual2019-13;T6;287;287;545;545;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961676777;1546961676795;0.0179497;Semantic_1
1546961709150;245.222;NA;24;Textual2019-13;T6;3030;-1;12548;-1;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;;;;Color_1 Semantic_1
1546961709941;246.013;NA;24;Textual2019-13;T6;1837;3870;6510;16275;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961709998;1546961710008;0.0099724;Color_1 Semantic_1
1546961711617;247.689;NA;24;Textual2019-13;T6;1566;-1;NA;NA;0;;;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961711670;1546961712513;0.8427465;Color_1 Semantic_1
1546961712460;248.532;NA;24;Textual2019-13;T6;38;38;45;45;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;;1546961463928;1546961943949;NA;NA;;;;Color_1 Semantic_1
1546961733077;269.149;NA;26;Textual2019-13;T6;338;-1;465;37881;0;;;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961733108;1546961733121;0.0129675;Color_1 Semantic_1
1546961738998;275.07;NA;27;Textual2019-13;T6;1391;-1;2149;285790;0;;;0;;;0;0;0;0;0;0;external;off;Semantic;Color_1;1546961463928;1546961943949;NA;NA;1546961739059;1546961739075;0.0159578;Semantic_1
1546961747462;283.534;NA;28;Textual2019-13;T6;251;-1;423;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Keyword;KW_1;1546961463928;1546961943949;NA;NA;1546961747513;1546961747519;0.0059905;KW_1 Semantic_1
1546961778901;314.973;NA;31;Textual2019-13;T6;29;-1;31;-1;1;microphone;606;0;;;0;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;;;;KW_1 Semantic_1
1546961830684;366.756;NA;36;Textual2019-13;T6;277;-1;424;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;;;;KW_1 Color_1 Semantic_1
1546961838574;374.646;NA;37;Textual2019-13;T6;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;External_1;1546961463928;1546961943949;NA;NA;1546961838638;1546961838639;0.0009679;KW_1 Color_1 Semantic_1
1546961850624;386.696;NA;38;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;1;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961850687;1546961850696;0.0089753;KW_1 Color_1 Face_1 Semantic_1
1546961854748;390.82;NA;39;Textual2019-13;T6;388;-1;639;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;Face_1;1546961463928;1546961943949;NA;NA;1546961854811;1546961854821;0.0099756;KW_1 Color_1 Semantic_1
1546961856552;392.624;NA;39;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;Face_2;1546961463928;1546961943949;NA;NA;1546961856608;1546961856617;0.0089749;KW_1 Color_1 Face_2 Semantic_1
1546961858674;394.746;NA;39;Textual2019-13;T6;-1;-1;-1;-1;1;microphone;606;0;;;1;0;0;1;0;0;external;off;ColorSketch;Face_2;1546961463928;1546961943949;NA;NA;1546961858733;1546961858743;0.0099724;KW_1 Color_1 Face_2 Semantic_1
1546961876639;412.711;NA;41;Textual2019-13;T6;388;-1;NA;NA;1;microphone;606;0;;;1;0;0;0;0;0;external;off;ColorSketch;Face_2;1546961463928;1546961943949;NA;NA;1546961876699;1546961899442;22.7429895;KW_1 Color_1 Semantic_1
1546961899382;435.454;NA;43;Textual2019-13;T6;473;-1;769;-1;1;microphone;606;0;;;1;0;0;0;0;0;external;off;Semantic;;1546961463928;1546961943949;NA;NA;;;;KW_1 Color_1 Semantic_1
1546961925888;461.96;NA;46;Textual2019-13;T6;778;-1;1232;-1;1;microphone;606;0;;;1;0;0;0;0;0;on;off;Semantic;Semantic_1|External_1;1546961463928;1546961943949;NA;NA;1546961925919;1546961925927;0.0079801;KW_1 Color_1 Semantic_1
1546961942478;478.55;NA;47;Textual2019-13;T6;1223;-1;1948;-1;1;microphone;606;0;;;2;0;0;0;0;0;on;off;ColorSketch;Color_1;1546961463928;1546961943949;NA;NA;1546961942530;1546961942541;0.0109695;KW_1 Color_1 Semantic_1
1546961976998;-16.048;133.13;-2;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;;;;Color_1
1546961978618;-14.428;131.51;-2;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961978670;1546961978716;0.0458778;Color_1
1546961980474;-12.572;129.654;-2;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961980529;1546961980532;0.0029185;
1546961988594;-4.452;121.534;-1;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;;;;Color_1
1546961990019;-3.027;120.109;-1;Textual2019-14;T7;NA;NA;NA;NA;0;;;0;;;1;0;0;0;0;0;off;off;ColorSketch;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961990074;1546961990119;0.0448065;Color_1
1546961994920;1.874;115.208;0;Textual2019-14;T7;1589;-1;97339;97560;0;;;0;;;0;0;0;0;0;0;off;off;None;Color_1;1546961993046;1546962473061;1546962110128;FALSE;1546961994950;1546961994959;0.0089781;
1546962010968;17.922;99.16;1;Textual2019-14;T7;774;1376;1273;2613;1;desert;1086;0;;;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;1546962110128;FALSE;1546962011031;1546962011037;0.0059816;KW_1
1546962014634;21.588;95.494;2;Textual2019-14;T7;44;44;57;57;1;desert;1086;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_2;1546961993046;1546962473061;1546962110128;FALSE;1546962014688;1546962014694;0.0059854;KW_1 KW_2
1546962053482;60.436;56.646;6;Textual2019-14;T7;151;298;293;619;1;desert OR bicycle;1086+284;1;street;809;0;0;0;0;0;0;off;off;Keyword;KW_1;1546961993046;1546962473061;1546962110128;FALSE;1546962053547;1546962053552;0.0049846;KW_1 KW_2
